Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Lançamento,Collection Observação
"138201, 138.201",Judas Priest,British Steel,"Discos CBS, CBS","LP, Album, RE",,0,1661070,Uncategorized,2020-07-19 00:31:51,Very Good Plus (VG+),Very Good (VG),1980,
"138521, 138.521",Janis Joplin,Farewell Song,"Discos CBS, Discos CBS","LP, Album, RE",,0,6329629,Uncategorized,2019-01-23 23:10:36,Good (G),Very Good Plus (VG+),1982,
"138653, 138.653",Big Audio Dynamite,This Is Big Audio Dynamite,"Discos CBS, Discos CBS","LP, Album",,1985,3767500,Uncategorized,2019-12-24 21:12:22,Very Good (VG),Very Good (VG),1985,
"177.136, CBS 465316",Julio Iglesias,Romances,"Discos CBS, Discos CBS","LP, Album",,1989,8104291,Uncategorized,2018-06-02 02:45:49,Very Good Plus (VG+),Very Good (VG),1989,
"138.801/1-464024, 138.801, 1-464024",Various,As 14 Mais - Vol. XIX,"Discos CBS, Discos CBS, Discos CBS","LP, Comp, RE",,0,8029087,Uncategorized,2018-06-02 02:04:12,Very Good (VG),No Cover,1967,
MPL-9377,Celso Machado,"Brasil, Violão",Discos Marcus Pereira,"LP, Album",,1977,6388511,Uncategorized,2020-06-19 12:05:15,Very Good Plus (VG+),Good Plus (G+),1977,
"ND001, BS049",Persona (11),Som,"Discos Nada (2), Black Sweat Records","LP, RE, Gam",,2021,19277032,Uncategorized,2021-07-06 09:21:04,Mint (M),Mint (M),1975,
"308.5005, 308.5006",Maysa Matarazzo,Para Sempre Maysa,"Discos RGE, Discos RGE, RGE, RGE","2xLP, Comp, Gat",,1977,4580439,Uncategorized,2019-10-08 01:11:40,Very Good Plus (VG+),Very Good Plus (VG+),1977,
303.0039,Toquinho & Vinicius,Toquinho & Vinicius,"Discos RGE, RGE","LP, Comp",,1977,3022101,Uncategorized,2018-10-31 00:48:20,Very Good Plus (VG+),Near Mint (NM or M-),1977,
011,Carne Doce,Princesa,EAEO,"LP, Album",,2018,11735715,Uncategorized,2019-09-03 11:35:34,Mint (M),Mint (M),2016,
01787-2,Raul Seixas,O Baú Do Raul Revirado,Ediouro,"CD, Promo, RP",,0,6714644,Uncategorized,2019-09-25 17:05:35,Mint (M),Very Good Plus (VG+),2005,
225.91.0635,Daniela Mercury,Daniela Mercury,Eldorado,"LP, Album",,1991,602694,Uncategorized,2019-10-06 18:09:21,Very Good Plus (VG+),Good Plus (G+),1991,
478.019,Angra,Angels Cry,Eldorado,"LP, Album",,1993,5101484,Uncategorized,2020-09-08 11:09:16,Very Good Plus (VG+),Very Good Plus (VG+),1993,
EDD 1274,Henri Mălineanu,Melodii De H. Mălineanu,Electrecord,"10"", Mono",,1971,3086101,Uncategorized,2020-12-20 04:27:02,Very Good Plus (VG+),Very Good (VG),1971,
670.0070,"Grover Washington, Jr.",Winelight,Elektra,"LP, Album, RE",,1987,2665320,Uncategorized,2020-02-22 13:12:10,Good Plus (G+),Very Good (VG),1980,
670.9076,Tracy Chapman,Crossroads,Elektra,"LP, Album",,1989,3426132,Uncategorized,2020-09-28 11:32:44,Very Good Plus (VG+),Very Good (VG),1989,
82.014,Raul Seixas,O Segredo Do Universo,Elektra,"LP, Comp",,1983,6687620,Uncategorized,2019-01-24 22:38:15,Fair (F),Very Good (VG),1983,
BR 22.011/12,Gilberto Gil,Ao Vivo,Elektra,"2xLP, Album, Gat",,1978,2085890,Uncategorized,2020-02-10 22:15:27,Very Good (VG),Very Good (VG),1978,
"604.7254, 22.213, 755960444-1",Anita Baker,Rapture,"Elektra, Elektra, Elektra","LP, Album",,1986,2655338,Uncategorized,2020-06-19 12:03:09,Very Good Plus (VG+),Very Good Plus (VG+),1986,
"670.4170, 755960774 - 1/4, 00410",Tracy Chapman,Tracy Chapman,"Elektra, Elektra, Elektra","LP, Album",,1988,2866013,Uncategorized,2019-02-18 01:21:21,Very Good Plus (VG+),Very Good (VG),1988,
064 748757 1,Tim Maia,Velho Camarada,EMI,"LP, Comp",,1987,6304569,Uncategorized,2019-11-15 12:52:04,Very Good Plus (VG+),Very Good Plus (VG+),1987,
064 835082 1,Mamonas Assassinas,Mamonas Assassinas,EMI,"LP, Album",,1995,1007820,Uncategorized,2019-10-03 11:31:43,Very Good (VG),Good Plus (G+),1995,
066 321735 1,Billy Idol,Charmed Life,EMI,"LP, Album",,1990,3367282,Uncategorized,2018-12-22 17:25:22,Near Mint (NM or M-),Very Good Plus (VG+),1990,
066 790156 1,Talking Heads,Naked,EMI,"LP, Album",,1988,3189670,Uncategorized,2020-06-16 12:55:57,Very Good Plus (VG+),Very Good Plus (VG+),1988,
31C 052 200911Z,Queen,One Vision (Extended Vision),EMI,"12"", Single",,1985,2139340,Uncategorized,2019-02-23 01:05:22,Very Good Plus (VG+),Very Good Plus (VG+),1985,
31C 052 422175,Plebe Rude,O Concreto Já Rachou,EMI,"LP, MiniAlbum, RP",,1986,15364627,Uncategorized,2021-01-26 15:02:14,Very Good (VG),Very Good (VG),1985,
31C 064 06859D,Kate Bush,Lionheart,EMI,"LP, Album, Gat",,1978,6132023,Uncategorized,2021-07-18 06:34:58,Very Good Plus (VG+),Very Good Plus (VG+),1978,
31C 064 240612,Talking Heads,True Stories,EMI,"LP, Album",,1986,2863683,Uncategorized,2019-12-10 01:06:36,Very Good (VG),Good (G),1986,
31C 064 24939D,Focus (2),At The Rainbow,EMI,"LP, Album, RE",,1985,3153326,Uncategorized,2019-10-06 19:08:28,Very Good Plus (VG+),Very Good Plus (VG+),1973,
31C 064 422808D,Ivan Lins,Nos Dias De Hoje,EMI,"LP, Album, Gat",,1978,3018889,Uncategorized,2021-07-31 16:29:24,Very Good Plus (VG+),Very Good Plus (VG+),1978,
31C 064 422870D,14 Bis,14 Bis II,EMI,"LP, Album, RE, Gat",,0,11906691,Uncategorized,2020-06-21 14:16:51,Very Good Plus (VG+),Very Good Plus (VG+),1985,
31C 064 422944,Legião Urbana,Legião Urbana,EMI,"LP, Album",,1985,2240720,Uncategorized,2020-03-22 14:27:20,Very Good (VG),Good Plus (G+),1985,
31C 064 422961,Legião Urbana,Dois,EMI,"LP, Album",,1986,1463379,Uncategorized,2020-09-28 11:31:57,Good Plus (G+),Very Good (VG),1986,
31C 064 422971,Rita Lee & Roberto,Flerte Fatal,EMI,"LP, Album",,1987,3949941,Uncategorized,2018-11-09 23:38:59,Very Good Plus (VG+),Very Good Plus (VG+),1987,
31C 064 64370,Kraftwerk,Computer World,EMI,"LP, Album",,1981,4740996,Uncategorized,2019-12-24 21:07:06,Very Good Plus (VG+),Very Good Plus (VG+),1981,
31C 064 78125,Various,Hit Parade 4,EMI,"LP, Comp",,1982,2878655,Uncategorized,2018-06-02 02:02:30,Poor (P),No Cover,1982,
31C 068 422978,Plebe Rude,Nunca Fomos Tão Brasileiros,EMI,"LP, Album",,1987,2113455,Uncategorized,2019-12-24 21:10:36,Very Good (VG),Good (G),1987,
EMC 8046,Focus (2),Ship Of Memories,EMI,"LP, Album",,1976,4973196,Uncategorized,2018-11-05 21:43:10,Very Good Plus (VG+),Very Good Plus (VG+),1976,
XEMCB 7020,Milton Nascimento,Geraes,EMI,"LP, Album, Gat",,1976,4435690,Uncategorized,2020-04-01 18:45:30,Very Good Plus (VG+),Very Good Plus (VG+),1976,
066 790380 1,Richard Marx,Repeat Offender,EMI USA,"LP, Album",,1989,9577809,Uncategorized,2020-06-02 11:32:49,Very Good Plus (VG+),Very Good Plus (VG+),1989,
"068 748 820 1, 068 748.820-1",Legião Urbana,Que País É Este 1978/1987,"EMI, EMI","LP, Album",,1987,15118021,Uncategorized,2021-03-01 15:17:55,Very Good (VG),Very Good Plus (VG+),1987,
"068 793377 1, 066 793377 1",Legião Urbana,As Quatro Estações,"EMI, EMI","LP, Album",,1989,1463377,Uncategorized,2019-10-06 19:50:56,Very Good Plus (VG+),Very Good Plus (VG+),1989,
"31C 064 240644, 31C 264 240644",Kraftwerk,Electric Cafe,"EMI, EMI","LP, Album, Gat",,1987,1725202,Uncategorized,2020-03-29 01:54:38,Very Good Plus (VG+),Very Good Plus (VG+),1986,
"31C 064 422957, 31C064422957",Egberto Gismonti,Trem Caipira,"EMI, EMI","LP, Album",,1985,2137449,Uncategorized,2021-07-19 15:03:09,Very Good Plus (VG+),Very Good Plus (VG+),1985,
none,"Deuszebul, Cachorro Da Duença",Triunfo Da Ignorância,"Entorte Discos, Eronnimoüs Records, Relutância Records, Fuckitall Records, Karasu Killer Records, Audio Miasma, Vomito Sangrento, Terceiro Mundo Chaos Discos, Zuada Rec., Cangaço Distro, Blasphemy Noise Records, Manaos Distro, Necro Distro, Metal Island, ","7"", EP",,2021,18965398,Uncategorized,2021-06-06 13:23:49,Mint (M),Mint (M),2021,
144.292,Various,Miami Sound,Epic,"LP, Comp",,1978,542526,Uncategorized,2020-06-23 13:49:32,Very Good Plus (VG+),Very Good (VG),1978,
144.325,Geraldo Azevedo,Bicho De 7 Cabeças,Epic,"LP, Album",,1979,8380136,Uncategorized,2020-08-28 18:22:39,Very Good (VG),Good Plus (G+),1979,
144.467,Rádio Taxi,Rádio Taxi,Epic,"LP, Album",,1983,2489481,Uncategorized,2019-12-04 15:28:44,Very Good (VG),Good Plus (G+),1983,
144.521,Sagrado Coração Da Terra,Flecha,Epic,"LP, RE",,1988,7745885,Uncategorized,2019-03-17 16:43:11,Near Mint (NM or M-),Very Good Plus (VG+),1987,
144.782,Love Unlimited Orchestra,Rise,Epic,"LP, Album",,1983,4238517,Uncategorized,2019-06-12 02:53:23,Very Good Plus (VG+),Very Good (VG),1983,
144.796,Various,Flipper Hits 2,Epic,"LP, Comp",,1983,2147332,Uncategorized,2018-09-13 01:17:39,Very Good (VG),Good Plus (G+),1983,
144.813,Ozzy Osbourne,Bark At The Moon,Epic,"LP, Album",,1983,3896108,Uncategorized,2019-12-02 21:26:27,Very Good Plus (VG+),Very Good Plus (VG+),1983,
144.817,Cyndi Lauper,She's So Unusual,Epic,"LP, Album",,1983,1346125,Uncategorized,2018-10-06 13:52:54,Very Good Plus (VG+),Very Good (VG),1983,
144.871,Dead Or Alive,Youthquake,Epic,"LP, Album",,1985,1325334,Uncategorized,2020-02-06 22:44:36,Very Good (VG),Good Plus (G+),1985,
177.203,Various,Miami Bass Waves Volume 1,Epic,"LP, Comp",,1989,11451134,Uncategorized,2021-01-28 15:10:32,Very Good Plus (VG+),Very Good Plus (VG+),1989,
22072,Various,Mais 4 Sucessos Internacionais Vol.11,Epic,"7"", EP",,1975,3271399,Uncategorized,2020-07-20 13:53:44,Very Good (VG),Very Good (VG),1975,
188.151,Vange Leonel,Vange,Epic Associated,"LP, Album",,1991,6445074,Uncategorized,2020-09-18 16:34:40,Very Good Plus (VG+),Very Good (VG),1991,
144.770,Various,Flipper Hits,"Epic, A&M Records, Disco Ban","LP, Comp",,1982,2147297,Uncategorized,2018-09-13 00:41:34,Very Good (VG),Good Plus (G+),1982,
144506,Nau,Nau,"Epic, CBS","LP, Album",,1986,4531692,Uncategorized,2021-01-26 15:16:43,Very Good Plus (VG+),Very Good Plus (VG+),1986,
"144500, 144.500",RPM (3),Rádio Pirata Ao Vivo,"Epic, Epic","LP, Album",,1986,1463393,Uncategorized,2019-01-28 02:23:57,Very Good Plus (VG+),Very Good Plus (VG+),1986,
"144776, 144.776",Michael Jackson,Thriller,"Epic, Epic","LP, Album",,1982,203528,Uncategorized,2018-12-17 22:21:31,Very Good Plus (VG+),Very Good (VG),1982,
"177.137, 1-462499",Cyndi Lauper,A Night To Remember,"Epic, Epic","LP, Album",,1989,1962701,Uncategorized,2019-10-06 17:17:55,Very Good (VG),Very Good Plus (VG+),1989,
"177.230/1-465659, 177.230 1-465659",Jefferson Airplane,Jefferson Airplane,"Epic, Epic","LP, Album",,1989,6237392,Uncategorized,2020-02-10 22:20:16,Very Good Plus (VG+),Very Good Plus (VG+),1989,
"177.398, 1-476223",Sampa Crew,Sampa Crew,"Epic, Epic","LP, Album",,1994,192479,Uncategorized,2020-06-09 18:47:53,Very Good Plus (VG+),Very Good Plus (VG+),1994,
"231.012, 231012",Michael Jackson,Bad,"Epic, Epic","LP, Album",,1987,1659517,Uncategorized,2018-10-06 13:55:04,Very Good (VG),Very Good (VG),1987,
"231073, EC 231073",George Michael,Faith,"Epic, Epic","LP, Album",,1987,9585307,Uncategorized,2019-10-06 20:09:14,Very Good Plus (VG+),Very Good Plus (VG+),1987,
"177053, 177.053, EC 177.053",Sade,Stronger Than Pride,"Epic, Epic, Epic","LP, Album",,1988,229308,Uncategorized,2020-03-29 01:30:43,Very Good Plus (VG+),Very Good (VG),1988,
13.004,Frutos Tropicais (2),Frutos Tropicais,Esfinge,"LP, Album",,1989,6822544,Uncategorized,2020-09-16 12:27:54,Very Good (VG),Very Good (VG),1989,
132.88.0538,Various,Mississippi Blues Festival 86 ,Estúdio Eldorado,"LP, Comp",,0,9628352,Uncategorized,2019-11-26 23:47:28,Near Mint (NM or M-),Very Good Plus (VG+),1986,
74.83.0410,Raul Seixas,Raul Seixas,Estúdio Eldorado,"LP, Album, RE, Gat",,0,9192945,Uncategorized,2019-01-23 21:31:41,Very Good Plus (VG+),Good Plus (G+),1983,
"FACT 10, R1-465628",Joy Division,Unknown Pleasures,"Factory, Rhino Records (2)","LP, Album, RE, RM, 180",,2015,7173475,Uncategorized,2020-10-29 21:40:27,Mint (M),Mint (M),1979,
204.5004,Creedence Clearwater Revival,Cosmo's Factory,Fantasy,"LP, Album, RE",,1972,5505856,Uncategorized,2020-03-26 13:21:00,Very Good Plus (VG+),Very Good Plus (VG+),1970,
813 629-1 0,Creedence Clearwater Revival,Green River,Fantasy,"LP, Album, RE",,1988,11902355,Uncategorized,2019-07-27 15:23:39,Good Plus (G+),Fair (F),1969,
FD004,Linn da Quebrada,Pajubá,Fatiado Discos,"LP, Album",,2018,12091845,Uncategorized,2020-06-24 13:29:18,Mint (M),Mint (M),2017,
FD005,Di Melo,Di Melo,Fatiado Discos,"LP, Album, RE, Gat",,2018,12583963,Uncategorized,2020-06-24 13:30:54,Mint (M),Mint (M),1975,
FD006,Various,Psicopretas 1&2,Fatiado Discos,"7"", Single",,2018,13770359,Uncategorized,2020-06-24 13:31:45,Mint (M),Mint (M),2018,
FD010,Bia Ferreira,"Igreja Lesbiteriana, Um Chamado",Fatiado Discos,"LP, Album",,2020,15271970,Uncategorized,2020-06-24 13:32:19,Mint (M),Mint (M),2020,
034 422572,Raulzito E Os Panteras,Raulzito E Os Panteras,Fênix,"LP, Album, RE",,1984,4699464,Uncategorized,2019-01-24 00:02:50,Very Good Plus (VG+),Very Good Plus (VG+),1968,
31C 034 422814,Tito Madi,A Fossa,"Fênix, Odeon","LP, Album, RE",,0,11589923,Uncategorized,2019-03-11 01:50:53,Near Mint (NM or M-),Very Good Plus (VG+),1971,
81102417,Raul Seixas,Os Grandes Sucessos De Raul Seixas,Fontana,"LP, Comp, RE, RP",,1985,8560120,Uncategorized,2019-02-17 19:52:13,Good (G),Very Good Plus (VG+),1985,
826189-1,Raul Seixas,Rock,Fontana,"LP, Comp",,1985,3221689,Uncategorized,2018-09-14 11:56:20,Very Good Plus (VG+),Very Good Plus (VG+),1985,
670.8018,3 (2),… To The Power Of Three,Geffen Records,"LP, Album",,1988,11629941,Uncategorized,2020-09-28 10:57:33,Very Good Plus (VG+),Very Good Plus (VG+),1988,
2.07.405.374,Leandro & Leonardo,Leandro & Leonardo,GEL Chantecler,"LP, Album",,1992,3042431,Uncategorized,2020-06-22 14:02:53,Very Good Plus (VG+),Very Good (VG),1992,
1-01-404-328,Chiclete Com Banana,Fé Brasileira,Gel Continental,"LP, Album",,1987,6512046,Uncategorized,2019-02-17 21:20:10,Very Good Plus (VG+),Very Good (VG),1987,
1.01.404.303,Various,Sambas De Enredo Das Escolas De Samba Do Grupo 1,Gel Continental,"LP, Com",,1986,12336876,Uncategorized,2021-03-01 15:22:55,Very Good Plus (VG+),Very Good Plus (VG+),1986,
1.04.405.611,Zé Paulo,Rala O Pinto,Gel Continental,LP,,1991,7234582,Uncategorized,2021-01-26 15:00:13,Very Good Plus (VG+),Very Good Plus (VG+),1991,
1.07.405.460,Roberta Miranda,Roberta Miranda - Vol. 4,Gel Continental,"LP, Album",,1990,2914598,Uncategorized,2019-10-06 20:38:24,Very Good Plus (VG+),Very Good (VG),1990,
1.35.404.034,Tim Maia,Somos America,Gel Continental,"LP, Album",,1987,2455469,Uncategorized,2020-03-29 01:19:26,Very Good Plus (VG+),Very Good Plus (VG+),1987,
"1.35.404.026, 135.404.026",Tim Maia,Tim Maia,"Gel Continental, Gel Continental","LP, Album",,1986,2425736,Uncategorized,2019-01-28 02:16:45,Very Good Plus (VG+),Good (G),1986,
4060007,Samba Livre,Samba Suor & Ouriço,Globo Discos,"LP, Album",,1987,7088326,Uncategorized,2018-08-20 23:10:40,Very Good Plus (VG+),Good (G),1987,
530.404-1,Diana Ross,The Megastar,Globo Polydor,"LP, Comp",,1994,8065150,Uncategorized,2020-02-25 00:35:50,Very Good (VG),Very Good (VG),1994,
"540.328-1, 540328-1",Various,Golden Hits 2,"Globo Polydor, Globo Polydor","LP, Comp",,1995,9293841,Uncategorized,2018-06-02 02:05:14,Very Good Plus (VG+),Very Good (VG),1995,
423.027,Richard Clayderman,America Latina Mon Amour,Globo/Columbia,"LP, Album",,1993,13736549,Uncategorized,2020-06-22 20:55:45,Very Good (VG),Good Plus (G+),1993,
423.052,Janis Joplin,The Legend,Globo/Columbia,"LP, Comp",,1994,6383283,Uncategorized,2019-05-05 16:06:27,Very Good Plus (VG+),Very Good Plus (VG+),1994,
none,Tierramystica,A New Horizon,"Golfetti & Cia Ltda, Voice Music (2)","CD, Album",,2010,12566348,Uncategorized,2018-09-23 19:04:21,Near Mint (NM or M-),Near Mint (NM or M-),2010,
GGLP-012,Metá Metá,Metá Metá,Goma Gringa Discos,"LP, Album, RE, Cle",,2018,12506317,Uncategorized,2021-07-18 06:24:00,Mint (M),Mint (M),2011,
104.8024,Jefferson Starship,Spitfire,Grunt (3),"LP, Album",,1976,9211671,Uncategorized,2020-06-16 19:17:38,Very Good (VG),Good Plus (G+),1976,
"141.117, 1-479293 ",Tiririca,Florentina,"Harmony (4), Harmony (4)","LP, Album",,1996,7092648,Uncategorized,2021-07-31 16:23:09,Very Good (VG),Very Good Plus (VG+),1996,
31C 064 64782,Duran Duran,Rio,Harvest,"LP, Album, RE",,1985,6252778,Uncategorized,2019-11-11 23:00:40,Very Good (VG),Very Good Plus (VG+),1982,
3C 164-63410/11,Pink Floyd,The Wall,Harvest,"2xLP, Album, RE",,1982,5545004,Uncategorized,2021-01-10 12:52:25,Very Good Plus (VG+),Very Good (VG),1979,
"31C 064 04550D, 04550 D",Pink Floyd,Atom Heart Mother,"Harvest, Harvest","LP, Album, RE, Gat",,0,6731630,Uncategorized,2018-09-18 00:37:01,Very Good Plus (VG+),Good Plus (G+),1970,
"31C 064 50740, SHVL 1009",Pink Floyd,Relics - A Bizarre Collection Of Antiques & Curios,"Harvest, Harvest","LP, Comp, RE",,0,3076210,Uncategorized,2018-09-18 00:14:15,Very Good Plus (VG+),Very Good Plus (VG+),1971,
"SHVL 1012, SHVL-1012",Pink Floyd,A Saucerful Of Secrets,"Harvest, Harvest","LP, Album, RE",,0,3053290,Uncategorized,2018-12-02 20:30:43,Very Good Plus (VG+),Very Good Plus (VG+),1968,
"31C 064 04917 D, 31C 064 04917D, SXHVL-1018",Pink Floyd,Meddle,"Harvest, Harvest, Harvest","LP, Album, RE, Gat",,1985,1699662,Uncategorized,2018-09-18 01:46:18,Very Good Plus (VG+),Good Plus (G+),1971,
"31C 064 93685D, 31C 064 93685, XHVL 1033",Renaissance (4),Prologue,"Harvest, Sovereign (2), Harvest, Sovereign (2), Harvest, Sovereign (2)","LP, Album, RE",,1985,2139634,Uncategorized,2020-05-24 20:53:42,Very Good Plus (VG+),Very Good Plus (VG+),1972,
none,Re-Animation,Exército De Fudidos,"Helena Discos, HC 80, Brado Distro, Poeira Maldita",CD,,2018,16301601,Uncategorized,2020-12-02 00:15:52,Mint (M),Mint (M),2018,
"HRR-013, HRR - 013, 521.404.112",Black Sabbath,Black Sabbath Vol 4,"House Records Rap, House Records Rap, House Records Rap","LP, Album, RE",,0,8380202,Uncategorized,2019-10-06 17:04:58,Very Good Plus (VG+),Very Good Plus (VG+),1972,
670.8022,Grace Jones,Island Life,Island Records,"LP, Comp, Gat",,1988,1682910,Uncategorized,2018-12-02 19:05:17,Very Good Plus (VG+),Near Mint (NM or M-),1985,
"604.7189, 23.511",Cat Stevens,Greatest Hits,"Island Records, Island Records","LP, Comp, RE",,1986,3928563,Uncategorized,2019-01-28 02:17:52,Very Good Plus (VG+),Very Good Plus (VG+),1986,
"675.0009, 33.515/16",Various,The Island Story,"Island Records, Island Records","2xLP, Comp, Gat",,1987,10311498,Uncategorized,2020-05-24 20:51:08,Very Good Plus (VG+),Very Good (VG),1987,
841 561-1,Margareth Menezes,Um Canto Pra Subir,"Island Records, Mango",LP,,1990,5513151,Uncategorized,2021-02-22 15:58:11,Very Good (VG),Very Good (VG),1990,
TB-307,Various,16 Temas Românticos De Novelas,K-Tel,"LP, Comp",,1978,5794314,Uncategorized,2019-07-31 21:41:51,Very Good Plus (VG+),Very Good Plus (VG+),1978,
"TB 333, TB-333",Various,Memories,"K-Tel, K-Tel","LP, Comp",,1980,11375451,Uncategorized,2020-06-23 13:41:47,Very Good Plus (VG+),Very Good (VG),1980,
"RQN-013, RQI-013",Various,Dj Sound Club Tracks,"Kaskata's Records, Kaskata's Records","LP, Comp",,1992,2863093,Uncategorized,2020-04-29 19:40:39,Very Good (VG),Good Plus (G+),1992,
Laja206,Surra (2),Escorrendo Pelo Ralo,Läjä Records,"LP, Album",,2019,13782303,Uncategorized,2020-03-26 18:00:58,Mint (M),Mint (M),2019,
none,Os Pedrero,Hard Rock Dreams,Läjä Records,"10"", Album",,2019,14967628,Uncategorized,2020-04-02 22:54:18,Mint (M),Mint (M),2001,
none,Surra (2) / Damn Youth,Surra / Damn Youth,Läjä Records,"10"", Spl",,2018,12946033,Uncategorized,2020-09-18 11:33:06,Mint (M),Mint (M),2018,
none,Afronta / Eskröta,Ultriz,"Läjä Records, C.R.I.S.E. Produções, Transviada Distra, Two Beers Or Not Two Beers, Carniça Distro, Vertigem Discos, Electric Funeral Records","7"", EP",,2019,14029306,Uncategorized,2019-09-14 16:14:52,Mint (M),Mint (M),2019,
none,Afronta / Eskröta,Ultriz,"Läjä Records, C.R.I.S.E. Produções, Transviada Distra, Two Beers Or Not Two Beers, Carniça Distro, Vertigem Discos, Electric Funeral Records","CD, EP",,2019,14726562,Uncategorized,2020-12-01 19:33:10,Mint (M),Mint (M),2019,
none,Surra (2),Escorrendo Pelo Ralo - Ao Vivo Em São Paulo,"Läjä Records, Cadeia Records","CD, Comp, Num",,2020,17450938,Uncategorized,2021-07-31 17:58:31,Mint (M),Mint (M),2020,
"LAJA 115, GPR 087",Merda,Indio Cocalero,"Läjä Records, Give Praise Records","LP, Album, Num, RP, Whi",,0,14968771,Uncategorized,2020-03-22 13:08:15,Mint (M),Mint (M),2012,
"none, HBB078",Os Estudantes / Merda,Os Estudantes / Merda,"Läjä Records, Hearts Bleed Blue","7"", EP",,2015,7294128,Uncategorized,2020-04-02 22:52:05,Mint (M),Mint (M),2015,
"LAJA 192, STR 003",Merda,Descarga Adrenérgica,"Läjä Records, Spaghetty Town Records","10"", Album",,2017,10983031,Uncategorized,2020-03-22 13:10:01,Mint (M),Mint (M),2017,
812.714-1/0,Tim Maia,O Descobridor Dos Sete Mares,Lança,"LP, Album",,1983,2425772,Uncategorized,2018-12-17 22:41:06,Very Good Plus (VG+),Very Good (VG),1983,
88843059851,The Jimi Hendrix Experience,Are You Experienced,"Legacy, Experience Hendrix","LP, Album, RE, RM, RP, 180",,2014,8541806,Uncategorized,2019-10-02 01:08:11,Mint (M),Mint (M),1967,
31C 064 240000,Whitesnake,Slide It In,Liberty,"LP, Album",,1985,3195765,Uncategorized,2018-09-14 23:28:18,Very Good Plus (VG+),Good Plus (G+),1985,
FLP-35070,Creedence Clearwater Revival,Bayou Country,Liberty,"LP, Album",,1969,5618112,Uncategorized,2018-09-18 00:11:39,Very Good Plus (VG+),Near Mint (NM or M-),1969,
828 066-1,The Communards,Red,London Records,"LP, Album",,1987,1375202,Uncategorized,2019-06-12 02:55:02,Very Good (VG),Very Good (VG),1987,
LL 5.011,Mantovani And His Orchestra,Album De Tangos Favoritos,London Records,"LP, Album, Mono",,0,13711323,Uncategorized,2019-06-03 01:45:55,Good (G),No Cover,195?,
LLB 1079,Tito Madi,A Fossa Vol. 2,London Records,"LP, Album, Mono",,1972,15421170,Uncategorized,2020-06-04 14:09:40,Very Good Plus (VG+),Very Good Plus (VG+),1972,
LLB-1087-S,Tito Madi,A Fossa Vol.3,London Records,LP,,1973,6128567,Uncategorized,2020-06-04 12:29:24,Very Good Plus (VG+),Very Good Plus (VG+),1973,
PS 708,The Moody Blues,Octave,London Records,"LP, Album, Wad",,1978,6247191,Uncategorized,2018-10-31 00:49:18,Very Good Plus (VG+),Very Good Plus (VG+),1978,
"LLN 7298-S, LLN-7298-S",Genesis,In The Beginning (From Genesis To Revelation) ,"London Records, London Records","LP, Album, RE, Yel",,1974,4490601,Uncategorized,2020-01-29 12:46:20,Good Plus (G+),Very Good (VG),1969,
MAIS018LP,Metá Metá,Metal Metal,Mais Um Discos,"LP, Album, RE + 7""",,2020,16259523,Uncategorized,2021-02-10 13:19:30,Mint (M),Near Mint (NM or M-),2013,
MAIS039DLP,Kiko Dinucci,Rastilho,Mais Um Discos,"LP, Album + 7""",,2020,15867373,Uncategorized,2021-02-10 13:21:00,Mint (M),Near Mint (NM or M-),2020,
31C 064 240447,Grace Jones,Slave To The Rhythm,Manhattan Records,"LP, Album",,1985,2665307,Uncategorized,2020-03-29 01:28:16,Very Good Plus (VG+),Very Good Plus (VG+),1985,
31C 064 240643,Grace Jones,Inside Story,Manhattan Records,"LP, Album",,1986,2482952,Uncategorized,2018-10-30 00:19:08,Very Good Plus (VG+),Very Good Plus (VG+),1986,
MC 66669,"Emerson, Lake & Palmer",Brain Salad Surgery,Manticore,"LP, Album",,1973,7145401,Uncategorized,2019-02-23 00:15:07,Very Good Plus (VG+),Very Good Plus (VG+),1973,
MR123,Eskröta,Eticamente Questionável,Marquee Records,"CD, Dlx, RM",,2020,15549193,Uncategorized,2020-06-29 14:11:27,Mint (M),Mint (M),2020,
MR124,Eskröta,Cenas Brutais,Marquee Records,"CD, Album, Sli",,2020,14743858,Uncategorized,2020-02-28 18:31:36,Mint (M),Mint (M),2020,
670.0110,B.B. King,Live & Well,MCA Records,"LP, Album",,1988,7256515,Uncategorized,2020-04-13 16:32:49,Near Mint (NM or M-),Very Good Plus (VG+),1969,
MCA-00540,B.B. King,King Of The Blues 1989,MCA Records,"LP, Album",,1988,7870486,Uncategorized,2020-07-24 00:55:53,Near Mint (NM or M-),Very Good Plus (VG+),1988,
"301 147, 300 147/8",B.B. King,"B.B. King ""Now Appearing"" At Ole Miss","MCA Records, MCA Records","2xLP, Album, Gat",,1980,7755569,Uncategorized,2019-11-23 13:53:29,Very Good Plus (VG+),Very Good (VG),1980,
6338 678,Rush,2112,Mercury,"LP, Album, RE, Bla",,0,5022040,Uncategorized,2020-03-22 15:36:40,Very Good Plus (VG+),Good (G),1976,
814 981-1,Scorpions,Love At First Sting,Mercury,"LP, Album",,1984,3185704,Uncategorized,2018-09-08 10:52:46,Very Good Plus (VG+),Very Good Plus (VG+),1984,
